timestamp,requests
1742247240,14.0
1742247360,13.0
1742247480,14.0
1742247600,8.0
1742247720,11.0
1742247840,12.0
1742247960,9.0
1742248080,9.0
1742248200,11.0
1742248320,9.0
1742248440,8.0
1742248560,3.0
1742248680,4.0
1742248800,8.0
1742248920,7.0
1742249040,9.0
1742249160,12.0
1742249280,15.0
1742249400,8.0
1742249520,8.0
1742249640,8.0
1742249760,7.0
1742249880,10.0
1742250000,7.0
1742250120,6.0
1742250240,12.0
1742250360,15.0
1742250480,6.0
1742250600,9.0
1742250720,11.0
1742250840,8.0
1742250960,10.0
1742251080,11.0
1742251200,10.0
1742251320,15.0
1742251440,15.0
1742251560,14.0
1742251680,14.0
1742251800,10.0
1742251920,7.0
1742252040,14.0
1742252160,11.0
1742252280,13.0
1742252400,10.0
1742252520,12.0
1742252640,12.0
1742252760,9.0
1742252880,6.0
1742253000,10.0
1742253120,8.0
1742253240,7.0
1742253360,9.0
1742253480,6.0
1742253600,6.0
1742253720,21.0
1742253840,12.0
1742253960,12.0
1742254080,14.0
1742254200,13.0
1742254320,17.0
1742254440,18.0
1742254560,8.0
1742254680,11.0
1742254800,8.0
1742254920,9.0
1742255040,12.0
1742255160,16.0
1742255280,19.0
1742255400,17.0
1742255520,12.0
1742255640,5.0
1742255760,5.0
1742255880,7.0
1742256000,7.0
1742256120,9.0
1742256240,15.0
1742256360,16.0
1742256480,11.0
1742256600,16.0
1742256720,9.0
1742256840,4.0
1742256960,11.0
1742257080,14.0
1742257200,15.0
1742257320,12.0
1742257440,18.0
1742257560,9.0
1742257680,21.0
1742257800,19.0
1742257920,22.0
1742258040,16.0
1742258160,12.0
1742258280,20.0
1742258400,20.0
1742258520,19.0
1742258640,14.0
1742258760,14.0
1742258880,18.0
1742259000,18.0
1742259120,17.0
1742259240,18.0
1742259360,14.0
1742259480,22.0
1742259600,23.0
1742259720,24.0
1742259840,20.0
1742259960,19.0
1742260080,25.0
1742260200,24.0
1742260320,28.0
1742260440,17.0
1742260560,19.0
1742260680,21.0
1742260800,15.0
1742260920,7.0
1742261040,21.0
1742261160,10.0
1742261280,17.0
1742261400,15.0
1742261520,25.0
1742261640,22.0
1742261760,20.0
1742261880,19.0
1742262000,23.0
1742262120,21.0
1742262240,16.0
1742262360,19.0
1742262480,25.0
1742262600,15.0
1742262720,14.0
1742262840,15.0
1742262960,22.0
1742263080,21.0
1742263200,22.0
1742263320,30.0
1742263440,19.0
1742263560,21.0
1742263680,26.0
1742263800,28.0
1742263920,22.0
1742264040,40.0
1742264160,30.0
1742264280,27.0
1742264400,32.0
1742264520,22.0
1742264640,24.0
1742264760,29.0
1742264880,26.0
1742265000,32.0
1742265120,34.0
1742265240,25.0
1742265360,29.0
1742265480,35.0
1742265600,25.0
1742265720,29.0
1742265840,33.0
1742265960,39.0
1742266080,22.0
1742266200,29.0
1742266320,35.0
1742266440,30.0
1742266560,31.0
1742266680,36.0
1742266800,48.0
1742266920,51.0
1742267040,39.0
1742267160,32.0
1742267280,27.0
1742267400,25.0
1742267520,53.0
1742267640,45.0
1742267760,43.0
1742267880,36.0
1742268000,46.0
1742268120,47.0
1742268240,36.0
1742268360,36.0
1742268480,40.0
1742268600,43.0
1742268720,41.0
1742268840,47.0
1742268960,43.0
1742269080,49.0
1742269200,57.0
1742269320,38.0
1742269440,40.0
1742269560,49.0
1742269680,31.0
1742269800,49.0
1742269920,42.0
1742270040,44.0
1742270160,40.0
1742270280,40.0
1742270400,30.0
1742270520,34.0
1742270640,32.0
1742270760,29.0
1742270880,34.0
1742271000,38.0
1742271120,37.0
1742271240,50.0
1742271360,49.0
1742271480,45.0
1742271600,45.0
1742271720,53.0
1742271840,44.0
1742271960,55.0
1742272080,47.0
1742272200,43.0
1742272320,43.0
1742272440,44.0
1742272560,41.0
1742272680,46.0
1742272800,44.0
1742272920,52.0
1742273040,52.0
1742273160,51.0
1742273280,46.0
1742273400,44.0
1742273520,33.0
1742273640,45.0
1742273760,53.0
1742273880,43.0
1742274000,48.0
1742274120,36.0
1742274240,38.0
1742274360,40.0
1742274480,36.0
1742274600,41.0
1742274720,43.0
1742274840,46.0
1742274960,52.0
1742275080,55.0
1742275200,50.0
1742275320,48.0
1742275440,57.0
1742275560,56.0
1742275680,60.0
1742275800,52.0
1742275920,51.0
1742276040,51.0
1742276160,40.0
1742276280,45.0
1742276400,39.0
1742276520,47.0
1742276640,45.0
1742276760,46.0
1742276880,36.0
1742277000,46.0
1742277120,50.0
1742277240,50.0
1742277360,46.0
1742277480,56.0
1742277600,48.0
1742277720,49.0
1742277840,50.0
1742277960,46.0
1742278080,47.0
1742278200,51.0
1742278320,37.0
1742278440,39.0
1742278560,35.0
1742278680,46.0
1742278800,52.0
1742278920,56.0
1742279040,49.0
1742279160,55.0
1742279280,45.0
1742279400,56.0
1742279520,55.0
1742279640,50.0
1742279760,48.0
1742279880,51.0
1742280000,48.0
1742280120,52.0
1742280240,50.0
1742280360,51.0
1742280480,40.0
1742280600,45.0
1742280720,46.0
1742280840,52.0
1742280960,36.0
1742281080,45.0
1742281200,37.0
1742281320,45.0
1742281440,43.0
1742281560,33.0
1742281680,32.0
1742281800,42.0
1742281920,40.0
1742282040,39.0
1742282160,48.0
1742282280,46.0
1742282400,28.0
1742282520,42.0
1742282640,42.0
1742282760,36.0
1742282880,34.0
1742283000,34.0
1742283120,34.0
1742283240,31.0
1742283360,32.0
1742283480,34.0
1742283600,42.0
1742283720,42.0
1742283840,33.0
1742283960,37.0
1742284080,47.0
1742284200,49.0
1742284320,55.0
1742284440,42.0
1742284560,38.0
1742284680,29.0
1742284800,39.0
1742284920,31.0
1742285040,34.0
1742285160,35.0
1742285280,46.0
1742285400,39.0
1742285520,29.0
1742285640,26.0
1742285760,42.0
1742285880,30.0
1742286000,26.0
1742286120,36.0
1742286240,38.0
1742286360,27.0
1742286480,34.0
1742286600,41.0
1742286720,40.0
1742286840,35.0
1742286960,40.0
1742287080,36.0
1742287200,40.0
1742287320,31.0
1742287440,43.0
1742287560,28.0
1742287680,39.0
1742287800,34.0
1742287920,41.0
1742288040,31.0
1742288160,37.0
1742288280,48.0
1742288400,50.0
1742288520,42.0
1742288640,40.0
1742288760,37.0
1742288880,50.0
1742289000,38.0
1742289120,54.0
1742289240,37.0
1742289360,33.0
1742289480,42.0
1742289600,33.0
1742289720,32.0
1742289840,39.0
1742289960,29.0
1742290080,33.0
1742290200,37.0
1742290320,21.0
1742290440,26.0
1742290560,30.0
1742290680,37.0
1742290800,38.0
1742290920,23.0
1742291040,37.0
1742291160,24.0
1742291280,25.0
1742291400,21.0
1742291520,30.0
1742291640,26.0
1742291760,26.0
1742291880,35.0
1742292000,34.0
1742292120,43.0
1742292240,57.0
1742292360,56.0
1742292480,55.0
1742292600,42.0
1742292720,44.0
1742292840,48.0
1742292960,57.0
1742293080,59.0
1742293200,51.0
1742293320,57.0
1742293440,62.0
1742293560,52.0
1742293680,57.0
1742293800,47.0
1742293920,46.0
1742294040,55.0
1742294160,48.0
1742294280,46.0
1742294400,78.0
1742294520,50.0
1742294640,59.0
1742294760,65.0
1742294880,74.0
1742295000,54.0
1742295120,72.0
1742295240,66.0
1742295360,72.0
1742295480,63.0
1742295600,50.0
1742295720,59.0
1742295840,59.0
1742295960,57.0
1742296080,65.0
1742296200,60.0
1742296320,55.0
1742296440,40.0
1742296560,58.0
1742296680,74.0
1742296800,56.0
1742296920,61.0
1742297040,41.0
1742297160,43.0
1742297280,52.0
1742297400,48.0
1742297520,56.0
1742297640,55.0
1742297760,55.0
1742297880,44.0
1742298000,35.0
1742298120,50.0
1742298240,44.0
1742298360,38.0
1742298480,51.0
1742298600,41.0
1742298720,42.0
1742298840,63.0
1742298960,53.0
1742299080,55.0
1742299200,51.0
1742299320,64.0
1742299440,52.0
1742299560,49.0
1742299680,46.0
1742299800,53.0
1742299920,42.0
1742300040,47.0
1742300160,56.0
1742300280,56.0
1742300400,57.0
1742300520,41.0
1742300640,59.0
1742300760,56.0
1742300880,55.0
1742301000,68.0
1742301120,60.0
1742301240,46.0
1742301360,41.0
1742301480,45.0
1742301600,66.0
1742301720,78.0
1742301840,67.0
1742301960,54.0
1742302080,53.0
1742302200,58.0
1742302320,66.0
1742302440,73.0
1742302560,80.0
1742302680,64.0
1742302800,48.0
1742302920,54.0
1742303040,35.0
1742303160,39.0
1742303280,78.0
1742303400,82.0
1742303520,70.0
1742303640,57.0
1742303760,69.0
1742303880,73.0
1742304000,73.0
1742304120,68.0
1742304240,98.0
1742304360,76.0
1742304480,70.0
1742304600,84.0
1742304720,83.0
1742304840,90.0
1742304960,89.0
1742305080,55.0
1742305200,52.0
1742305320,64.0
1742305440,59.0
1742305560,63.0
1742305680,53.0
1742305800,76.0
1742305920,67.0
1742306040,56.0
1742306160,67.0
1742306280,55.0
1742306400,72.0
1742306520,73.0
1742306640,89.0
1742306760,86.0
1742306880,79.0
1742307000,72.0
1742307120,64.0
1742307240,79.0
1742307360,67.0
1742307480,76.0
1742307600,111.0
1742307720,102.0
1742307840,81.0
1742307960,67.0
1742308080,59.0
1742308200,60.0
1742308320,76.0
1742308440,74.0
1742308560,73.0
1742308680,64.0
1742308800,73.0
1742308920,76.0
1742309040,70.0
1742309160,64.0
1742309280,69.0
1742309400,69.0
1742309520,63.0
1742309640,62.0
1742309760,73.0
1742309880,76.0
1742310000,59.0
1742310120,51.0
1742310240,76.0
1742310360,72.0
1742310480,65.0
1742310600,54.0
1742310720,58.0
1742310840,62.0
1742310960,61.0
1742311080,50.0
1742311200,47.0
1742311320,56.0
1742311440,67.0
1742311560,53.0
1742311680,57.0
1742311800,53.0
1742311920,44.0
1742312040,57.0
1742312160,40.0
1742312280,36.0
1742312400,50.0
1742312520,45.0
1742312640,55.0
1742312760,47.0
1742312880,34.0
1742313000,34.0
1742313120,39.0
1742313240,48.0
1742313360,37.0
1742313480,35.0
1742313600,39.0
1742313720,47.0
1742313840,34.0
1742313960,45.0
1742314080,40.0
1742314200,41.0
1742314320,49.0
1742314440,40.0
1742314560,61.0
1742314680,45.0
1742314800,39.0
1742314920,41.0
1742315040,31.0
1742315160,46.0
1742315280,35.0
1742315400,41.0
1742315520,28.0
1742315640,46.0
1742315760,48.0
1742315880,41.0
1742316000,51.0
1742316120,51.0
1742316240,50.0
1742316360,38.0
1742316480,41.0
1742316600,40.0
1742316720,34.0
1742316840,23.0
1742316960,39.0
1742317080,30.0
1742317200,33.0
1742317320,34.0
1742317440,29.0
1742317560,34.0
1742317680,28.0
1742317800,29.0
1742317920,32.0
1742318040,29.0
1742318160,31.0
1742318280,30.0
1742318400,25.0
1742318520,29.0
1742318640,19.0
1742318760,31.0
1742318880,21.0
1742319000,19.0
1742319120,26.0
1742319240,21.0
1742319360,17.0
1742319480,13.0
1742319600,21.0
1742319720,19.0
1742319840,28.0
1742319960,15.0
1742320080,18.0
1742320200,21.0
1742320320,20.0
1742320440,24.0
1742320560,17.0
1742320680,12.0
1742320800,20.0
1742320920,22.0
1742321040,19.0
1742321160,19.0
1742321280,20.0
1742321400,14.0
1742321520,19.0
1742321640,23.0
1742321760,18.0
1742321880,16.0
1742322000,21.0
1742322120,23.0
1742322240,27.0
1742322360,24.0
1742322480,23.0
1742322600,28.0
1742322720,24.0
1742322840,27.0
1742322960,22.0
1742323080,23.0
1742323200,22.0
1742323320,17.0
1742323440,27.0
1742323560,25.0
1742323680,23.0
1742323800,32.0
1742323920,23.0
1742324040,23.0
1742324160,12.0
1742324280,20.0
1742324400,18.0
1742324520,19.0
1742324640,21.0
1742324760,14.0
1742324880,19.0
1742325000,17.0
1742325120,18.0
1742325240,17.0
1742325360,11.0
1742325480,24.0
1742325600,13.0
1742325720,15.0
1742325840,10.0
1742325960,15.0
1742326080,17.0
1742326200,12.0
1742326320,15.0
1742326440,9.0
1742326560,11.0
1742326680,11.0
1742326800,9.0
1742326920,8.0
1742327040,14.0
1742327160,16.0
1742327280,13.0
1742327400,12.0
1742327520,22.0
1742327640,15.0
1742327760,14.0
1742327880,9.0
1742328000,16.0
1742328120,17.0
1742328240,19.0
1742328360,16.0
1742328480,17.0
1742328600,15.0
1742328720,14.0
1742328840,28.0
1742328960,23.0
1742329080,17.0
1742329200,25.0
1742329320,21.0
1742329440,19.0
1742329560,19.0
1742329680,15.0
1742329800,19.0
1742329920,15.0
1742330040,23.0
1742330160,15.0
1742330280,19.0
1742330400,20.0
1742330520,17.0
1742330640,18.0
1742330760,16.0
1742330880,20.0
1742331000,12.0
1742331120,18.0
1742331240,20.0
1742331360,11.0
1742331480,17.0
1742331600,22.0
1742331720,7.0
1742331840,16.0
1742331960,14.0
1742332080,8.0
1742332200,16.0
1742332320,7.0
1742332440,12.0
1742332560,19.0
1742332680,14.0
1742332800,16.0
1742332920,7.0
1742333040,9.0
1742333160,13.0
1742333280,10.0
1742333400,11.0
1742333520,4.0
1742333640,9.0
1742333760,13.0
1742333880,12.0
1742334000,16.0
1742334120,13.0
1742334240,18.0
1742334360,17.0
1742334480,12.0
1742334600,16.0
1742334720,14.0
1742334840,14.0
1742334960,18.0
1742335080,13.0
1742335200,19.0
1742335320,24.0
1742335440,10.0
1742335560,18.0
1742335680,21.0
1742335800,13.0
1742335920,14.0
1742336040,17.0
1742336160,21.0
1742336280,19.0
1742336400,13.0
1742336520,19.0
1742336640,13.0
1742336760,15.0
1742336880,16.0
1742337000,17.0
1742337120,19.0
1742337240,12.0
1742337360,14.0
1742337480,11.0
1742337600,21.0
1742337720,18.0
1742337840,24.0
1742337960,15.0
1742338080,14.0
1742338200,16.0
1742338320,16.0
1742338440,18.0
1742338560,10.0
1742338680,13.0
1742338800,19.0
1742338920,6.0
1742339040,12.0
1742339160,5.0
1742339280,10.0
1742339400,10.0
1742339520,6.0
1742339640,8.0
1742339760,7.0
1742339880,6.0
1742340000,10.0
1742340120,6.0
1742340240,10.0
1742340360,14.0
1742340480,8.0
1742340600,11.0
1742340720,10.0
1742340840,14.0
1742340960,9.0
1742341080,13.0
1742341200,13.0
1742341320,9.0
1742341440,14.0
1742341560,15.0
1742341680,15.0
1742341800,14.0
1742341920,16.0
1742342040,14.0
1742342160,14.0
1742342280,15.0
1742342400,14.0
1742342520,12.0
1742342640,8.0
1742342760,12.0
1742342880,17.0
1742343000,11.0
1742343120,20.0
1742343240,17.0
1742343360,15.0
1742343480,20.0
1742343600,16.0
1742343720,18.0
1742343840,15.0
1742343960,13.0
1742344080,12.0
1742344200,14.0
1742344320,17.0
1742344440,10.0
1742344560,13.0
1742344680,16.0
1742344800,13.0
1742344920,15.0
1742345040,11.0
1742345160,14.0
1742345280,19.0
1742345400,16.0
1742345520,18.0
1742345640,26.0
1742345760,25.0
1742345880,22.0
1742346000,19.0
1742346120,21.0
1742346240,21.0
1742346360,25.0
1742346480,24.0
1742346600,28.0
1742346720,25.0
1742346840,24.0
1742346960,18.0
1742347080,25.0
1742347200,22.0
1742347320,24.0
1742347440,22.0
1742347560,21.0
1742347680,25.0
1742347800,30.0
1742347920,22.0
1742348040,24.0
1742348160,18.0
1742348280,15.0
1742348400,19.0
1742348520,19.0
1742348640,22.0
1742348760,28.0
1742348880,28.0
1742349000,31.0
1742349120,19.0
1742349240,24.0
1742349360,29.0
1742349480,35.0
1742349600,32.0
1742349720,23.0
1742349840,26.0
1742349960,28.0
1742350080,33.0
1742350200,24.0
1742350320,27.0
1742350440,22.0
1742350560,38.0
1742350680,25.0
1742350800,22.0
1742350920,25.0
1742351040,27.0
1742351160,20.0
1742351280,14.0
1742351400,25.0
1742351520,18.0
1742351640,17.0
1742351760,20.0
1742351880,19.0
1742352000,19.0
1742352120,27.0
1742352240,20.0
1742352360,25.0
1742352480,34.0
1742352600,28.0
1742352720,28.0
1742352840,39.0
1742352960,38.0
1742353080,39.0
1742353200,33.0
1742353320,46.0
1742353440,39.0
1742353560,44.0
1742353680,30.0
1742353800,38.0
1742353920,61.0
1742354040,45.0
1742354160,47.0
1742354280,52.0
1742354400,43.0
1742354520,64.0
1742354640,47.0
1742354760,35.0
1742354880,36.0
1742355000,41.0
1742355120,39.0
1742355240,45.0
1742355360,35.0
1742355480,30.0
1742355600,51.0
1742355720,37.0
1742355840,35.0
1742355960,37.0
1742356080,30.0
1742356200,35.0
1742356320,24.0
1742356440,32.0
1742356560,21.0
1742356680,37.0
1742356800,35.0
1742356920,40.0
1742357040,30.0
1742357160,37.0
1742357280,33.0
1742357400,39.0
1742357520,45.0
1742357640,45.0
1742357760,45.0
1742357880,47.0
1742358000,40.0
1742358120,44.0
1742358240,34.0
1742358360,55.0
1742358480,45.0
1742358600,41.0
1742358720,47.0
1742358840,34.0
1742358960,32.0
1742359080,39.0
1742359200,37.0
1742359320,40.0
1742359440,56.0
1742359560,54.0
1742359680,60.0
1742359800,61.0
1742359920,58.0
1742360040,58.0
1742360160,52.0
1742360280,50.0
1742360400,72.0
1742360520,42.0
1742360640,53.0
1742360760,59.0
1742360880,59.0
1742361000,50.0
1742361120,60.0
1742361240,63.0
1742361360,46.0
1742361480,49.0
1742361600,50.0
1742361720,55.0
1742361840,58.0
1742361960,53.0
1742362080,52.0
1742362200,40.0
1742362320,36.0
1742362440,38.0
1742362560,51.0
1742362680,40.0
1742362800,29.0
1742362920,41.0
1742363040,42.0
1742363160,44.0
1742363280,43.0
1742363400,37.0
1742363520,43.0
1742363640,29.0
1742363760,36.0
1742363880,39.0
1742364000,38.0
1742364120,32.0
1742364240,43.0
1742364360,51.0
1742364480,45.0
1742364600,48.0
1742364720,63.0
1742364840,56.0
1742364960,49.0
1742365080,54.0
1742365200,66.0
1742365320,50.0
1742365440,54.0
1742365560,38.0
1742365680,46.0
1742365800,42.0
1742365920,42.0
1742366040,44.0
1742366160,48.0
1742366280,45.0
1742366400,37.0
1742366520,42.0
1742366640,38.0
1742366760,37.0
1742366880,41.0
1742367000,51.0
1742367120,42.0
1742367240,42.0
1742367360,51.0
1742367480,36.0
1742367600,46.0
1742367720,40.0
1742367840,42.0
1742367960,38.0
1742368080,42.0
1742368200,39.0
1742368320,23.0
1742368440,48.0
1742368560,40.0
1742368680,42.0
1742368800,34.0
1742368920,37.0
1742369040,34.0
1742369160,43.0
1742369280,38.0
1742369400,35.0
1742369520,42.0
1742369640,36.0
1742369760,32.0
1742369880,36.0
1742370000,42.0
1742370120,38.0
1742370240,31.0
1742370360,38.0
1742370480,40.0
1742370600,31.0
1742370720,39.0
1742370840,26.0
1742370960,39.0
1742371080,41.0
1742371200,37.0
1742371320,42.0
1742371440,47.0
1742371560,36.0
1742371680,53.0
1742371800,44.0
1742371920,58.0
1742372040,48.0
1742372160,51.0
1742372280,44.0
1742372400,45.0
1742372520,35.0
1742372640,46.0
1742372760,31.0
1742372880,32.0
1742373000,60.0
1742373120,49.0
1742373240,42.0
1742373360,46.0
1742373480,46.0
1742373600,48.0
1742373720,41.0
1742373840,40.0
1742373960,42.0
1742374080,54.0
1742374200,43.0
1742374320,53.0
1742374440,40.0
1742374560,48.0
1742374680,42.0
1742374800,47.0
1742374920,36.0
1742375040,42.0
1742375160,34.0
1742375280,39.0
1742375400,51.0
1742375520,48.0
1742375640,35.0
1742375760,42.0
1742375880,43.0
1742376000,43.0
1742376120,46.0
1742376240,50.0
1742376360,46.0
1742376480,45.0
1742376600,37.0
1742376720,37.0
1742376840,66.0
1742376960,60.0
1742377080,58.0
1742377200,64.0
1742377320,64.0
1742377440,60.0
1742377560,57.0
1742377680,49.0
1742377800,63.0
1742377920,50.0
1742378040,54.0
1742378160,44.0
1742378280,51.0
1742378400,35.0
1742378520,53.0
1742378640,50.0
1742378760,36.0
1742378880,43.0
1742379000,36.0
1742379120,36.0
1742379240,35.0
1742379360,37.0
1742379480,39.0
1742379600,33.0
1742379720,27.0
1742379840,36.0
1742379960,46.0
1742380080,38.0
1742380200,60.0
1742380320,43.0
1742380440,43.0
1742380560,39.0
1742380680,37.0
1742380800,54.0
1742380920,49.0
1742381040,43.0
1742381160,39.0
1742381280,53.0
1742381400,58.0
1742381520,58.0
1742381640,46.0
1742381760,62.0
1742381880,57.0
1742382000,58.0
1742382120,47.0
1742382240,58.0
1742382360,38.0
1742382480,39.0
1742382600,60.0
1742382720,68.0
1742382840,53.0
1742382960,55.0
1742383080,39.0
1742383200,54.0
1742383320,48.0
1742383440,39.0
1742383560,59.0
1742383680,47.0
1742383800,47.0
1742383920,45.0
1742384040,52.0
1742384160,35.0
1742384280,49.0
1742384400,43.0
1742384520,41.0
1742384640,35.0
1742384760,30.0
1742384880,47.0
1742385000,35.0
1742385120,63.0
1742385240,36.0
1742385360,30.0
1742385480,52.0
1742385600,52.0
1742385720,49.0
1742385840,54.0
1742385960,47.0
1742386080,71.0
1742386200,70.0
1742386320,71.0
1742386440,67.0
1742386560,62.0
1742386680,58.0
1742386800,65.0
1742386920,57.0
1742387040,62.0
1742387160,65.0
1742387280,78.0
1742387400,72.0
1742387520,68.0
1742387640,65.0
1742387760,74.0
1742387880,83.0
1742388000,76.0
1742388120,81.0
1742388240,95.0
1742388360,79.0
1742388480,81.0
1742388600,72.0
1742388720,82.0
1742388840,68.0
1742388960,85.0
1742389080,77.0
1742389200,85.0
1742389320,67.0
1742389440,80.0
1742389560,82.0
1742389680,82.0
1742389800,84.0
1742389920,84.0
1742390040,92.0
1742390160,73.0
1742390280,83.0
1742390400,78.0
1742390520,98.0
1742390640,88.0
1742390760,77.0
1742390880,69.0
1742391000,68.0
1742391120,57.0
1742391240,69.0
1742391360,69.0
1742391480,76.0
1742391600,75.0
1742391720,80.0
1742391840,94.0
1742391960,95.0
1742392080,100.0
1742392200,92.0
1742392320,85.0
1742392440,78.0
1742392560,95.0
1742392680,111.0
1742392800,90.0
1742392920,108.0
1742393040,94.0
1742393160,82.0
1742393280,74.0
1742393400,74.0
1742393520,85.0
1742393640,90.0
1742393760,85.0
1742393880,71.0
1742394000,101.0
1742394120,96.0
1742394240,74.0
1742394360,94.0
1742394480,63.0
1742394600,83.0
1742394720,76.0
1742394840,61.0
1742394960,84.0
1742395080,90.0
1742395200,71.0
1742395320,79.0
1742395440,74.0
1742395560,82.0
1742395680,104.0
1742395800,92.0
1742395920,84.0
1742396040,85.0
1742396160,84.0
1742396280,86.0
1742396400,92.0
1742396520,72.0
1742396640,65.0
1742396760,64.0
1742396880,74.0
1742397000,61.0
1742397120,61.0
1742397240,55.0
1742397360,68.0
1742397480,86.0
1742397600,76.0
1742397720,61.0
1742397840,73.0
1742397960,78.0
1742398080,72.0
1742398200,71.0
1742398320,74.0
1742398440,59.0
1742398560,63.0
1742398680,80.0
1742398800,82.0
1742398920,68.0
1742399040,76.0
1742399160,69.0
1742399280,68.0
1742399400,75.0
1742399520,49.0
1742399640,62.0
