timestamp,requests
1735058760,40.0
1735058880,30.0
1735059000,32.0
1735059120,33.0
1735059240,27.0
1735059360,29.0
1735059480,39.0
1735059600,47.0
1735059720,41.0
1735059840,33.0
1735059960,43.0
1735060080,31.0
1735060200,29.0
1735060320,27.0
1735060440,24.0
1735060560,32.0
1735060680,36.0
1735060800,34.0
1735060920,30.0
1735061040,26.0
1735061160,30.0
1735061280,32.0
1735061400,23.0
1735061520,17.0
1735061640,20.0
1735061760,23.0
1735061880,27.0
1735062000,23.0
1735062120,22.0
1735062240,19.0
1735062360,23.0
1735062480,19.0
1735062600,30.0
1735062720,13.0
1735062840,19.0
1735062960,8.0
1735063080,17.0
1735063200,21.0
1735063320,20.0
1735063440,13.0
1735063560,20.0
1735063680,12.0
1735063800,12.0
1735063920,22.0
1735064040,18.0
1735064160,14.0
1735064280,19.0
1735064400,20.0
1735064520,24.0
1735064640,22.0
1735064760,23.0
1735064880,19.0
1735065000,19.0
1735065120,17.0
1735065240,17.0
1735065360,21.0
1735065480,18.0
1735065600,15.0
1735065720,23.0
1735065840,13.0
1735065960,17.0
1735066080,19.0
1735066200,19.0
1735066320,16.0
1735066440,20.0
1735066560,16.0
1735066680,24.0
1735066800,22.0
1735066920,19.0
1735067040,25.0
1735067160,19.0
1735067280,21.0
1735067400,21.0
1735067520,14.0
1735067640,26.0
1735067760,26.0
1735067880,19.0
1735068000,23.0
1735068120,23.0
1735068240,16.0
1735068360,29.0
1735068480,25.0
1735068600,17.0
1735068720,19.0
1735068840,20.0
1735068960,24.0
1735069080,25.0
1735069200,12.0
1735069320,21.0
1735069440,20.0
1735069560,16.0
1735069680,20.0
1735069800,25.0
1735069920,22.0
1735070040,24.0
1735070160,21.0
1735070280,23.0
1735070400,22.0
1735070520,21.0
1735070640,20.0
1735070760,25.0
1735070880,18.0
1735071000,24.0
1735071120,22.0
1735071240,22.0
1735071360,17.0
1735071480,21.0
1735071600,20.0
1735071720,15.0
1735071840,18.0
1735071960,12.0
1735072080,17.0
1735072200,17.0
1735072320,12.0
1735072440,12.0
1735072560,9.0
1735072680,17.0
1735072800,17.0
1735072920,20.0
1735073040,12.0
1735073160,20.0
1735073280,15.0
1735073400,26.0
1735073520,12.0
1735073640,13.0
1735073760,14.0
1735073880,14.0
1735074000,15.0
1735074120,10.0
1735074240,15.0
1735074360,10.0
1735074480,10.0
1735074600,9.0
1735074720,7.0
1735074840,10.0
1735074960,8.0
1735075080,8.0
1735075200,10.0
1735075320,11.0
1735075440,13.0
1735075560,11.0
1735075680,7.0
1735075800,6.0
1735075920,9.0
1735076040,11.0
1735076160,11.0
1735076280,10.0
1735076400,10.0
1735076520,15.0
1735076640,8.0
1735076760,9.0
1735076880,10.0
1735077000,9.0
1735077120,12.0
1735077240,7.0
1735077360,8.0
1735077480,13.0
1735077600,8.0
1735077720,15.0
1735077840,13.0
1735077960,15.0
1735078080,11.0
1735078200,12.0
1735078320,14.0
1735078440,12.0
1735078560,10.0
1735078680,7.0
1735078800,9.0
1735078920,8.0
1735079040,15.0
1735079160,12.0
1735079280,8.0
1735079400,17.0
1735079520,11.0
1735079640,11.0
1735079760,11.0
1735079880,8.0
1735080000,10.0
1735080120,10.0
1735080240,9.0
1735080360,9.0
1735080480,16.0
1735080600,11.0
1735080720,8.0
1735080840,16.0
1735080960,11.0
1735081080,12.0
1735081200,9.0
1735081320,10.0
1735081440,12.0
1735081560,14.0
1735081680,10.0
1735081800,10.0
1735081920,8.0
1735082040,10.0
1735082160,10.0
1735082280,13.0
1735082400,10.0
1735082520,14.0
1735082640,10.0
1735082760,9.0
1735082880,8.0
1735083000,9.0
1735083120,6.0
1735083240,11.0
1735083360,3.0
1735083480,13.0
1735083600,12.0
1735083720,10.0
1735083840,13.0
1735083960,9.0
1735084080,10.0
1735084200,15.0
1735084320,9.0
1735084440,11.0
1735084560,13.0
1735084680,13.0
1735084800,4.0
1735084920,8.0
1735085040,17.0
1735085160,9.0
1735085280,11.0
1735085400,8.0
1735085520,11.0
1735085640,11.0
1735085760,10.0
1735085880,8.0
1735086000,12.0
1735086120,8.0
1735086240,9.0
1735086360,16.0
1735086480,13.0
1735086600,19.0
1735086720,13.0
1735086840,18.0
1735086960,11.0
1735087080,15.0
1735087200,13.0
1735087320,15.0
1735087440,16.0
1735087560,11.0
1735087680,20.0
1735087800,34.0
1735087920,24.0
1735088040,7.0
1735088160,12.0
1735088280,12.0
1735088400,10.0
1735088520,10.0
1735088640,5.0
1735088760,14.0
1735088880,6.0
1735089000,12.0
1735089120,12.0
1735089240,16.0
1735089360,12.0
1735089480,21.0
1735089600,8.0
1735089720,18.0
1735089840,12.0
1735089960,14.0
1735090080,20.0
1735090200,18.0
1735090320,13.0
1735090440,21.0
1735090560,19.0
1735090680,22.0
1735090800,22.0
1735090920,23.0
1735091040,13.0
1735091160,21.0
1735091280,26.0
1735091400,20.0
1735091520,20.0
1735091640,25.0
1735091760,24.0
1735091880,22.0
1735092000,32.0
1735092120,24.0
1735092240,22.0
1735092360,23.0
1735092480,21.0
1735092600,29.0
1735092720,26.0
1735092840,30.0
1735092960,31.0
1735093080,26.0
1735093200,31.0
1735093320,24.0
1735093440,25.0
1735093560,29.0
1735093680,30.0
1735093800,30.0
1735093920,24.0
1735094040,31.0
1735094160,27.0
1735094280,14.0
1735094400,30.0
1735094520,20.0
1735094640,36.0
1735094760,32.0
1735094880,19.0
1735095000,25.0
1735095120,18.0
1735095240,25.0
1735095360,26.0
1735095480,24.0
1735095600,21.0
1735095720,28.0
1735095840,30.0
1735095960,26.0
1735096080,23.0
1735096200,25.0
1735096320,29.0
1735096440,27.0
1735096560,27.0
1735096680,31.0
1735096800,19.0
1735096920,25.0
1735097040,24.0
1735097160,37.0
1735097280,38.0
1735097400,32.0
1735097520,25.0
1735097640,26.0
1735097760,28.0
1735097880,32.0
1735098000,30.0
1735098120,44.0
1735098240,35.0
1735098360,32.0
1735098480,30.0
1735098600,39.0
1735098720,42.0
1735098840,28.0
1735098960,33.0
1735099080,41.0
1735099200,28.0
1735099320,28.0
1735099440,24.0
1735099560,29.0
1735099680,36.0
1735099800,27.0
1735099920,26.0
1735100040,23.0
1735100160,44.0
1735100280,43.0
1735100400,47.0
1735100520,35.0
1735100640,37.0
1735100760,43.0
1735100880,33.0
1735101000,44.0
1735101120,42.0
1735101240,36.0
1735101360,41.0
1735101480,40.0
1735101600,39.0
1735101720,35.0
1735101840,32.0
1735101960,38.0
1735102080,33.0
1735102200,30.0
1735102320,29.0
1735102440,32.0
1735102560,37.0
1735102680,33.0
1735102800,26.0
1735102920,24.0
1735103040,34.0
1735103160,27.0
1735103280,29.0
1735103400,31.0
1735103520,29.0
1735103640,33.0
1735103760,38.0
1735103880,21.0
1735104000,41.0
1735104120,34.0
1735104240,42.0
1735104360,44.0
1735104480,42.0
1735104600,39.0
1735104720,35.0
1735104840,40.0
1735104960,44.0
1735105080,36.0
1735105200,41.0
1735105320,32.0
1735105440,37.0
1735105560,36.0
1735105680,30.0
1735105800,32.0
1735105920,35.0
1735106040,33.0
1735106160,36.0
1735106280,40.0
1735106400,37.0
1735106520,34.0
1735106640,34.0
1735106760,25.0
1735106880,36.0
1735107000,38.0
1735107120,31.0
1735107240,35.0
1735107360,36.0
1735107480,43.0
1735107600,34.0
1735107720,37.0
1735107840,40.0
1735107960,33.0
1735108080,30.0
1735108200,40.0
1735108320,43.0
1735108440,35.0
1735108560,33.0
1735108680,42.0
1735108800,37.0
1735108920,40.0
1735109040,48.0
1735109160,34.0
1735109280,49.0
1735109400,53.0
1735109520,46.0
1735109640,45.0
1735109760,63.0
1735109880,48.0
1735110000,50.0
1735110120,53.0
1735110240,49.0
1735110360,62.0
1735110480,57.0
1735110600,52.0
1735110720,61.0
1735110840,65.0
1735110960,66.0
1735111080,55.0
1735111200,49.0
1735111320,46.0
1735111440,48.0
1735111560,55.0
1735111680,44.0
1735111800,46.0
1735111920,48.0
1735112040,50.0
1735112160,62.0
1735112280,41.0
1735112400,48.0
1735112520,34.0
1735112640,44.0
1735112760,53.0
1735112880,51.0
1735113000,62.0
1735113120,55.0
1735113240,43.0
1735113360,53.0
1735113480,54.0
1735113600,57.0
1735113720,57.0
1735113840,54.0
1735113960,51.0
1735114080,54.0
1735114200,59.0
1735114320,54.0
1735114440,43.0
1735114560,45.0
1735114680,45.0
1735114800,35.0
1735114920,41.0
1735115040,52.0
1735115160,53.0
1735115280,60.0
1735115400,66.0
1735115520,56.0
1735115640,61.0
1735115760,57.0
1735115880,58.0
1735116000,54.0
1735116120,64.0
1735116240,52.0
1735116360,59.0
1735116480,54.0
1735116600,49.0
1735116720,63.0
1735116840,51.0
1735116960,39.0
1735117080,54.0
1735117200,47.0
1735117320,39.0
1735117440,60.0
1735117560,52.0
1735117680,56.0
1735117800,59.0
1735117920,75.0
1735118040,61.0
1735118160,50.0
1735118280,62.0
1735118400,55.0
1735118520,53.0
1735118640,53.0
1735118760,47.0
1735118880,49.0
1735119000,44.0
1735119120,37.0
1735119240,51.0
1735119360,48.0
1735119480,53.0
1735119600,52.0
1735119720,40.0
1735119840,36.0
1735119960,28.0
1735120080,29.0
1735120200,28.0
1735120320,27.0
1735120440,34.0
1735120560,30.0
1735120680,30.0
1735120800,31.0
1735120920,30.0
1735121040,30.0
1735121160,34.0
1735121280,37.0
1735121400,40.0
1735121520,29.0
1735121640,31.0
1735121760,32.0
1735121880,31.0
1735122000,41.0
1735122120,30.0
1735122240,37.0
1735122360,37.0
1735122480,45.0
1735122600,35.0
1735122720,46.0
1735122840,43.0
1735122960,45.0
1735123080,52.0
1735123200,48.0
1735123320,44.0
1735123440,52.0
1735123560,59.0
1735123680,63.0
1735123800,43.0
1735123920,56.0
1735124040,44.0
1735124160,46.0
1735124280,39.0
1735124400,52.0
1735124520,52.0
1735124640,62.0
1735124760,55.0
1735124880,70.0
1735125000,49.0
1735125120,55.0
1735125240,47.0
1735125360,49.0
1735125480,47.0
1735125600,61.0
1735125720,47.0
1735125840,53.0
1735125960,62.0
1735126080,53.0
1735126200,52.0
1735126320,50.0
1735126440,47.0
1735126560,46.0
1735126680,45.0
1735126800,52.0
1735126920,52.0
1735127040,50.0
1735127160,58.0
1735127280,52.0
1735127400,58.0
1735127520,62.0
1735127640,55.0
1735127760,62.0
1735127880,61.0
1735128000,59.0
1735128120,49.0
1735128240,59.0
1735128360,64.0
1735128480,55.0
1735128600,58.0
1735128720,47.0
1735128840,56.0
1735128960,62.0
1735129080,55.0
1735129200,67.0
1735129320,58.0
1735129440,60.0
1735129560,52.0
1735129680,61.0
1735129800,50.0
1735129920,72.0
1735130040,58.0
1735130160,67.0
1735130280,69.0
1735130400,58.0
1735130520,65.0
1735130640,50.0
1735130760,65.0
1735130880,65.0
1735131000,73.0
1735131120,59.0
1735131240,60.0
1735131360,58.0
1735131480,74.0
1735131600,60.0
1735131720,59.0
1735131840,61.0
1735131960,80.0
1735132080,70.0
1735132200,46.0
1735132320,58.0
1735132440,61.0
1735132560,60.0
1735132680,60.0
1735132800,71.0
1735132920,65.0
1735133040,56.0
1735133160,85.0
1735133280,73.0
1735133400,58.0
1735133520,67.0
1735133640,54.0
1735133760,56.0
1735133880,67.0
1735134000,53.0
1735134120,77.0
1735134240,66.0
1735134360,46.0
1735134480,84.0
1735134600,73.0
1735134720,76.0
1735134840,42.0
1735134960,87.0
1735135080,69.0
1735135200,70.0
1735135320,49.0
1735135440,47.0
1735135560,34.0
1735135680,36.0
1735135800,81.0
1735135920,62.0
1735136040,46.0
1735136160,50.0
1735136280,42.0
1735136400,42.0
1735136520,74.0
1735136640,76.0
1735136760,51.0
1735136880,64.0
1735137000,69.0
1735137120,66.0
1735137240,55.0
1735137360,85.0
1735137480,67.0
1735137600,70.0
1735137720,64.0
1735137840,71.0
1735137960,74.0
1735138080,52.0
1735138200,91.0
1735138320,83.0
1735138440,57.0
1735138560,73.0
1735138680,71.0
1735138800,64.0
1735138920,78.0
1735139040,68.0
1735139160,65.0
1735139280,78.0
1735139400,64.0
1735139520,47.0
1735139640,89.0
1735139760,76.0
1735139880,61.0
1735140000,44.0
1735140120,56.0
1735140240,71.0
1735140360,58.0
1735140480,47.0
1735140600,84.0
1735140720,61.0
1735140840,40.0
1735140960,52.0
1735141080,59.0
1735141200,62.0
1735141320,58.0
1735141440,63.0
1735141560,57.0
1735141680,59.0
1735141800,56.0
1735141920,54.0
1735142040,54.0
1735142160,69.0
1735142280,50.0
1735142400,55.0
1735142520,61.0
1735142640,51.0
1735142760,49.0
1735142880,49.0
1735143000,44.0
1735143120,41.0
1735143240,39.0
1735143360,51.0
1735143480,55.0
1735143600,34.0
1735143720,45.0
1735143840,36.0
1735143960,46.0
1735144080,34.0
1735144200,46.0
1735144320,47.0
1735144440,59.0
1735144560,53.0
1735144680,70.0
1735144800,36.0
1735144920,26.0
1735145040,42.0
1735145160,34.0
1735145280,39.0
1735145400,34.0
1735145520,24.0
1735145640,35.0
1735145760,24.0
1735145880,35.0
1735146000,35.0
1735146120,24.0
1735146240,33.0
1735146360,36.0
1735146480,33.0
1735146600,28.0
1735146720,30.0
1735146840,31.0
1735146960,34.0
1735147080,29.0
1735147200,32.0
1735147320,32.0
1735147440,24.0
1735147560,26.0
1735147680,26.0
1735147800,21.0
1735147920,26.0
1735148040,26.0
1735148160,34.0
1735148280,34.0
1735148400,37.0
1735148520,28.0
1735148640,27.0
1735148760,26.0
1735148880,30.0
1735149000,26.0
1735149120,27.0
1735149240,31.0
1735149360,31.0
1735149480,21.0
1735149600,25.0
1735149720,26.0
1735149840,23.0
1735149960,22.0
1735150080,20.0
1735150200,17.0
1735150320,18.0
1735150440,26.0
1735150560,27.0
1735150680,24.0
1735150800,24.0
1735150920,22.0
1735151040,24.0
1735151160,28.0
1735151280,19.0
1735151400,21.0
1735151520,21.0
1735151640,21.0
1735151760,18.0
1735151880,17.0
1735152000,20.0
1735152120,17.0
1735152240,18.0
1735152360,21.0
1735152480,23.0
1735152600,15.0
1735152720,7.0
1735152840,23.0
1735152960,12.0
1735153080,22.0
1735153200,19.0
1735153320,14.0
1735153440,17.0
1735153560,20.0
1735153680,18.0
1735153800,15.0
1735153920,12.0
1735154040,15.0
1735154160,17.0
1735154280,11.0
1735154400,10.0
1735154520,14.0
1735154640,11.0
1735154760,13.0
1735154880,11.0
1735155000,30.0
1735155120,28.0
1735155240,14.0
1735155360,15.0
1735155480,19.0
1735155600,20.0
1735155720,14.0
1735155840,15.0
1735155960,19.0
1735156080,18.0
1735156200,20.0
1735156320,19.0
1735156440,13.0
1735156560,13.0
1735156680,19.0
1735156800,18.0
1735156920,20.0
1735157040,14.0
1735157160,12.0
1735157280,12.0
1735157400,8.0
1735157520,10.0
1735157640,16.0
1735157760,12.0
1735157880,14.0
1735158000,10.0
1735158120,15.0
1735158240,9.0
1735158360,15.0
1735158480,6.0
1735158600,14.0
1735158720,12.0
1735158840,6.0
1735158960,11.0
1735159080,14.0
1735159200,17.0
1735159320,13.0
1735159440,12.0
1735159560,11.0
1735159680,11.0
1735159800,15.0
1735159920,11.0
1735160040,16.0
1735160160,7.0
1735160280,10.0
1735160400,16.0
1735160520,8.0
1735160640,14.0
1735160760,11.0
1735160880,9.0
1735161000,9.0
1735161120,5.0
1735161240,6.0
1735161360,5.0
1735161480,8.0
1735161600,7.0
1735161720,7.0
1735161840,12.0
1735161960,7.0
1735162080,13.0
1735162200,11.0
1735162320,10.0
1735162440,8.0
1735162560,9.0
1735162680,13.0
1735162800,10.0
1735162920,9.0
1735163040,10.0
1735163160,11.0
1735163280,7.0
1735163400,11.0
1735163520,14.0
1735163640,13.0
1735163760,11.0
1735163880,11.0
1735164000,9.0
1735164120,13.0
1735164240,9.0
1735164360,10.0
1735164480,13.0
1735164600,19.0
1735164720,12.0
1735164840,19.0
1735164960,8.0
1735165080,11.0
1735165200,12.0
1735165320,15.0
1735165440,14.0
1735165560,16.0
1735165680,17.0
1735165800,21.0
1735165920,13.0
1735166040,19.0
1735166160,15.0
1735166280,8.0
1735166400,10.0
1735166520,11.0
1735166640,17.0
1735166760,9.0
1735166880,19.0
1735167000,17.0
1735167120,13.0
1735167240,14.0
1735167360,17.0
1735167480,9.0
1735167600,8.0
1735167720,11.0
1735167840,14.0
1735167960,11.0
1735168080,12.0
1735168200,20.0
1735168320,24.0
1735168440,21.0
1735168560,20.0
1735168680,12.0
1735168800,20.0
1735168920,10.0
1735169040,16.0
1735169160,11.0
1735169280,14.0
1735169400,16.0
1735169520,18.0
1735169640,18.0
1735169760,13.0
1735169880,17.0
1735170000,13.0
1735170120,17.0
1735170240,14.0
1735170360,13.0
1735170480,17.0
1735170600,17.0
1735170720,16.0
1735170840,9.0
1735170960,11.0
1735171080,10.0
1735171200,10.0
1735171320,22.0
1735171440,17.0
1735171560,18.0
1735171680,16.0
1735171800,14.0
1735171920,14.0
1735172040,11.0
1735172160,21.0
1735172280,7.0
1735172400,10.0
1735172520,11.0
1735172640,12.0
1735172760,17.0
1735172880,12.0
1735173000,20.0
1735173120,13.0
1735173240,17.0
1735173360,19.0
1735173480,12.0
1735173600,19.0
1735173720,16.0
1735173840,17.0
1735173960,20.0
1735174080,13.0
1735174200,9.0
1735174320,35.0
1735174440,15.0
1735174560,17.0
1735174680,21.0
1735174800,23.0
1735174920,12.0
1735175040,21.0
1735175160,23.0
1735175280,17.0
1735175400,14.0
1735175520,20.0
1735175640,30.0
1735175760,14.0
1735175880,22.0
1735176000,34.0
1735176120,19.0
1735176240,20.0
1735176360,22.0
1735176480,24.0
1735176600,22.0
1735176720,19.0
1735176840,21.0
1735176960,28.0
1735177080,26.0
1735177200,22.0
1735177320,30.0
1735177440,22.0
1735177560,19.0
1735177680,23.0
1735177800,33.0
1735177920,36.0
1735178040,34.0
1735178160,36.0
1735178280,32.0
1735178400,41.0
1735178520,27.0
1735178640,36.0
1735178760,33.0
1735178880,33.0
1735179000,35.0
1735179120,39.0
1735179240,45.0
1735179360,40.0
1735179480,32.0
1735179600,37.0
1735179720,30.0
1735179840,37.0
1735179960,32.0
1735180080,22.0
1735180200,25.0
1735180320,38.0
1735180440,43.0
1735180560,29.0
1735180680,35.0
1735180800,22.0
1735180920,28.0
1735181040,33.0
1735181160,29.0
1735181280,33.0
1735181400,31.0
1735181520,37.0
1735181640,35.0
1735181760,32.0
1735181880,35.0
1735182000,33.0
1735182120,35.0
1735182240,30.0
1735182360,31.0
1735182480,31.0
1735182600,29.0
1735182720,24.0
1735182840,24.0
1735182960,31.0
1735183080,25.0
1735183200,29.0
1735183320,27.0
1735183440,38.0
1735183560,36.0
1735183680,32.0
1735183800,42.0
1735183920,31.0
1735184040,30.0
1735184160,31.0
1735184280,33.0
1735184400,37.0
1735184520,27.0
1735184640,37.0
1735184760,40.0
1735184880,36.0
1735185000,41.0
1735185120,35.0
1735185240,31.0
1735185360,26.0
1735185480,39.0
1735185600,34.0
1735185720,37.0
1735185840,37.0
1735185960,52.0
1735186080,46.0
1735186200,33.0
1735186320,46.0
1735186440,35.0
1735186560,37.0
1735186680,43.0
1735186800,36.0
1735186920,43.0
1735187040,44.0
1735187160,47.0
1735187280,51.0
1735187400,44.0
1735187520,41.0
1735187640,48.0
1735187760,48.0
1735187880,32.0
1735188000,37.0
1735188120,31.0
1735188240,32.0
1735188360,38.0
1735188480,32.0
1735188600,39.0
1735188720,34.0
1735188840,38.0
1735188960,37.0
1735189080,28.0
1735189200,36.0
1735189320,38.0
1735189440,32.0
1735189560,34.0
1735189680,43.0
1735189800,32.0
1735189920,29.0
1735190040,32.0
1735190160,50.0
1735190280,37.0
1735190400,55.0
1735190520,34.0
1735190640,39.0
1735190760,34.0
1735190880,45.0
1735191000,36.0
1735191120,32.0
1735191240,24.0
1735191360,26.0
1735191480,20.0
1735191600,30.0
1735191720,37.0
1735191840,26.0
1735191960,30.0
1735192080,28.0
1735192200,23.0
1735192320,22.0
1735192440,25.0
1735192560,24.0
1735192680,30.0
1735192800,39.0
1735192920,35.0
1735193040,23.0
1735193160,24.0
1735193280,33.0
1735193400,34.0
1735193520,18.0
1735193640,24.0
1735193760,25.0
1735193880,30.0
1735194000,42.0
1735194120,40.0
1735194240,43.0
1735194360,40.0
1735194480,47.0
1735194600,41.0
1735194720,59.0
1735194840,35.0
1735194960,40.0
1735195080,42.0
1735195200,36.0
1735195320,34.0
1735195440,37.0
1735195560,47.0
1735195680,41.0
1735195800,49.0
1735195920,38.0
1735196040,42.0
1735196160,40.0
1735196280,42.0
1735196400,40.0
1735196520,35.0
1735196640,45.0
1735196760,49.0
1735196880,38.0
1735197000,45.0
1735197120,34.0
1735197240,41.0
1735197360,31.0
1735197480,48.0
1735197600,46.0
1735197720,42.0
1735197840,45.0
1735197960,51.0
1735198080,47.0
1735198200,48.0
1735198320,36.0
1735198440,38.0
1735198560,43.0
1735198680,33.0
1735198800,48.0
1735198920,44.0
1735199040,33.0
1735199160,42.0
1735199280,50.0
1735199400,49.0
1735199520,58.0
1735199640,51.0
1735199760,50.0
1735199880,46.0
1735200000,58.0
1735200120,49.0
1735200240,41.0
1735200360,48.0
1735200480,50.0
1735200600,51.0
1735200720,37.0
1735200840,59.0
1735200960,50.0
1735201080,53.0
1735201200,48.0
1735201320,51.0
1735201440,66.0
1735201560,54.0
1735201680,46.0
1735201800,36.0
1735201920,41.0
1735202040,43.0
1735202160,43.0
1735202280,47.0
1735202400,46.0
1735202520,57.0
1735202640,53.0
1735202760,41.0
1735202880,51.0
1735203000,54.0
1735203120,48.0
1735203240,47.0
1735203360,50.0
1735203480,53.0
1735203600,49.0
1735203720,48.0
1735203840,40.0
1735203960,46.0
1735204080,49.0
1735204200,47.0
1735204320,51.0
1735204440,47.0
1735204560,48.0
1735204680,56.0
1735204800,43.0
1735204920,32.0
1735205040,35.0
1735205160,33.0
1735205280,37.0
1735205400,45.0
1735205520,31.0
1735205640,33.0
1735205760,28.0
1735205880,50.0
1735206000,33.0
1735206120,40.0
1735206240,41.0
1735206360,52.0
1735206480,48.0
1735206600,36.0
1735206720,50.0
1735206840,48.0
1735206960,54.0
1735207080,42.0
1735207200,38.0
1735207320,40.0
1735207440,45.0
1735207560,47.0
1735207680,44.0
1735207800,48.0
1735207920,57.0
1735208040,54.0
1735208160,45.0
1735208280,65.0
1735208400,57.0
1735208520,64.0
1735208640,59.0
1735208760,56.0
1735208880,60.0
1735209000,50.0
1735209120,55.0
1735209240,47.0
1735209360,55.0
1735209480,56.0
1735209600,55.0
1735209720,63.0
1735209840,47.0
1735209960,63.0
1735210080,54.0
1735210200,58.0
1735210320,56.0
1735210440,42.0
1735210560,44.0
1735210680,53.0
1735210800,45.0
1735210920,52.0
1735211040,48.0
